,id,date,lat,long,zipcode,price,sell_price,renovation_cost,profit,buy_type
1687,9828701608,2014-09-15,47.6206,-122.297,98112,525000.0,630000.0,0.0,105000.0,Cash Cow
1688,9828701739,2014-06-17,47.621,-122.298,98112,465000.0,558000.0,0.0,93000.0,Cash Cow
1689,8712100020,2015-01-27,47.6393,-122.301,98112,600000.0,720000.0,0.0,120000.0,Cash Cow
1690,9828702335,2015-02-12,47.6205,-122.3,98112,570000.0,684000.0,0.0,114000.0,Cash Cow
1691,955000430,2014-09-03,47.6193,-122.304,98112,540000.0,648000.0,0.0,108000.0,Cash Cow
1692,1338600090,2014-09-23,47.6308,-122.302,98112,370000.0,444000.0,0.0,74000.0,Cash Cow
1693,9828701690,2014-08-06,47.6204,-122.296,98112,529000.0,634800.0,0.0,105800.0,Cash Cow
1694,9828701605,2014-10-02,47.6207,-122.297,98112,585000.0,702000.0,0.0,117000.0,Cash Cow
1695,3204300610,2014-12-02,47.6288,-122.3,98112,450000.0,540000.0,0.0,90000.0,Cash Cow
1696,9828702265,2014-05-06,47.62,-122.3,98112,500000.0,600000.0,0.0,100000.0,Cash Cow
1697,9828702902,2014-10-21,47.6207,-122.301,98112,495000.0,594000.0,0.0,99000.0,Cash Cow
1698,9828702389,2014-05-13,47.6206,-122.299,98112,525000.0,630000.0,0.0,105000.0,Cash Cow
1699,688000017,2014-06-27,47.6228,-122.307,98112,516500.0,619800.0,0.0,103300.0,Cash Cow
1700,3134100116,2014-08-27,47.6417,-122.109,98052,470000.0,564000.0,0.0,94000.0,Cash Cow
1701,3126069068,2015-04-24,47.6945,-122.093,98052,485000.0,582000.0,0.0,97000.0,Cash Cow
1702,8562501040,2014-11-20,47.6734,-122.154,98052,452000.0,542400.0,0.0,90400.0,Cash Cow
1703,7199350340,2014-08-25,47.6947,-122.125,98052,460000.0,552000.0,0.0,92000.0,Cash Cow
1704,7199330390,2014-06-24,47.6978,-122.13,98052,415000.0,498000.0,0.0,83000.0,Cash Cow
1705,8562500200,2014-06-05,47.6737,-122.156,98052,375000.0,450000.0,0.0,75000.0,Cash Cow
1706,6838000520,2015-02-20,47.6819,-122.161,98052,440000.0,528000.0,0.0,88000.0,Cash Cow
1707,7694800070,2014-08-18,47.6658,-122.132,98052,468000.0,561600.0,0.0,93600.0,Cash Cow
1708,9430110030,2015-01-14,47.685,-122.158,98052,500000.0,600000.0,0.0,100000.0,Cash Cow
1709,7525100520,2014-05-02,47.6344,-122.107,98052,335000.0,402000.0,0.0,67000.0,Cash Cow
1710,1449000260,2014-11-12,47.6297,-122.099,98052,493000.0,591600.0,0.0,98600.0,Cash Cow
1711,7436900045,2014-09-25,47.6788,-122.162,98052,383000.0,459600.0,0.0,76600.0,Cash Cow
1712,3882300100,2014-12-01,47.6601,-122.135,98052,490000.0,588000.0,0.0,98000.0,Cash Cow
1713,7199360090,2015-03-20,47.6968,-122.124,98052,478000.0,573600.0,0.0,95600.0,Cash Cow
1714,8965000110,2014-11-14,47.6388,-122.103,98052,455000.0,546000.0,0.0,91000.0,Cash Cow
1715,339600110,2014-09-23,47.6825,-122.097,98052,395000.0,474000.0,0.0,79000.0,Cash Cow
1716,9435300051,2014-06-11,47.6608,-122.133,98052,354000.0,424800.0,0.0,70800.0,Cash Cow
1717,8562700090,2014-11-11,47.6686,-122.157,98052,462600.0,555120.0,0.0,92520.0,Cash Cow
1718,5422560930,2015-03-16,47.6638,-122.129,98052,453000.0,543600.0,0.0,90600.0,Cash Cow
1719,5422560900,2014-08-07,47.6642,-122.129,98052,450000.0,540000.0,0.0,90000.0,Cash Cow
1720,7201800300,2014-09-09,47.6991,-122.13,98052,397500.0,477000.0,0.0,79500.0,Cash Cow
1721,339600090,2014-09-25,47.6827,-122.097,98052,369950.0,443940.0,0.0,73990.0,Cash Cow
1722,7201800090,2015-01-06,47.6986,-122.129,98052,405000.0,486000.0,0.0,81000.0,Cash Cow
1723,339600460,2014-10-17,47.6831,-122.096,98052,419500.0,503400.0,0.0,83900.0,Cash Cow
1724,9512500680,2014-11-19,47.6721,-122.152,98052,425000.0,510000.0,0.0,85000.0,Cash Cow
1725,1425059178,2014-05-07,47.6534,-122.128,98052,460000.0,552000.0,0.0,92000.0,Cash Cow
1726,3378900020,2014-10-23,47.6868,-122.119,98052,422500.0,507000.0,0.0,84500.0,Cash Cow
1727,7524400250,2014-08-22,47.7035,-122.164,98052,424240.0,509088.0,0.0,84848.0,Cash Cow
1728,8087800020,2014-05-15,47.6571,-122.133,98052,412500.0,495000.0,0.0,82500.0,Cash Cow
1729,339600010,2014-10-17,47.6834,-122.097,98052,352500.0,423000.0,0.0,70500.0,Cash Cow
1730,7211300050,2014-09-30,47.6946,-122.12,98052,472000.0,566400.0,0.0,94400.0,Cash Cow
1731,3570300080,2014-10-28,47.6783,-122.157,98052,435000.0,522000.0,0.0,87000.0,Cash Cow
1732,8087800480,2015-03-31,47.6544,-122.134,98052,480000.0,576000.0,0.0,96000.0,Cash Cow
1733,5422560380,2014-12-22,47.6631,-122.129,98052,499000.0,598800.0,0.0,99800.0,Cash Cow
1734,5422560470,2014-12-03,47.6638,-122.128,98052,440000.0,528000.0,0.0,88000.0,Cash Cow
1735,1542800010,2014-09-09,47.6863,-122.093,98052,472500.0,567000.0,0.0,94500.0,Cash Cow
1736,3396830020,2014-10-09,47.7155,-122.104,98052,424000.0,508800.0,0.0,84800.0,Cash Cow
1737,1025059181,2014-07-22,47.6715,-122.162,98052,480000.0,576000.0,0.0,96000.0,Cash Cow
1738,7197350050,2014-07-01,47.6617,-122.137,98052,507500.0,609000.0,0.0,101500.0,Cash Cow
1739,8563020170,2015-03-10,47.631,-122.098,98052,485000.0,582000.0,0.0,97000.0,Cash Cow
1740,2155000480,2015-04-29,47.6587,-122.124,98052,499950.0,599940.0,0.0,99990.0,Cash Cow
1741,7201600190,2015-02-20,47.6801,-122.106,98052,430000.0,516000.0,0.0,86000.0,Cash Cow
1742,1473000020,2014-05-23,47.676,-122.15,98052,416000.0,499200.0,0.0,83200.0,Cash Cow
1743,1425059174,2014-10-28,47.654,-122.127,98052,390000.0,468000.0,0.0,78000.0,Cash Cow
1744,8100400170,2015-04-10,47.6389,-122.11,98052,500000.0,600000.0,0.0,100000.0,Cash Cow
1745,7955040130,2014-08-05,47.6644,-122.145,98052,460000.0,552000.0,0.0,92000.0,Cash Cow
1746,1237500120,2014-05-20,47.6755,-122.16,98052,300000.0,360000.0,0.0,60000.0,Cash Cow
1747,3882300090,2014-12-26,47.6599,-122.135,98052,475000.0,570000.0,0.0,95000.0,Cash Cow
1748,7105600085,2014-10-09,47.6809,-122.119,98052,500000.0,600000.0,0.0,100000.0,Cash Cow
1749,7525100530,2015-04-11,47.6343,-122.106,98052,432100.0,518520.0,0.0,86420.0,Cash Cow
1750,7199360100,2014-11-12,47.6968,-122.124,98052,379500.0,455400.0,0.0,75900.0,Cash Cow
1751,1494300040,2014-06-24,47.6796,-122.115,98052,437000.0,524400.0,0.0,87400.0,Cash Cow
1752,8121200820,2014-05-22,47.7206,-122.11,98052,475000.0,570000.0,0.0,95000.0,Cash Cow
1753,1237500540,2014-10-21,47.6774,-122.164,98052,225000.0,270000.0,0.0,45000.0,Cash Cow
1755,7202000220,2015-05-01,47.7,-122.129,98052,426000.0,511200.0,0.0,85200.0,Cash Cow
1756,5422570760,2014-10-14,47.6602,-122.13,98052,445000.0,534000.0,0.0,89000.0,Cash Cow
1757,1925069183,2014-08-15,47.6366,-122.094,98052,425000.0,510000.0,0.0,85000.0,Cash Cow
1758,1842200040,2014-07-01,47.6686,-122.153,98052,425000.0,510000.0,0.0,85000.0,Cash Cow
1759,193600200,2014-06-19,47.6849,-122.117,98052,440000.0,528000.0,0.0,88000.0,Cash Cow
1760,5422560860,2015-04-10,47.6644,-122.13,98052,450000.0,540000.0,0.0,90000.0,Cash Cow
1761,7199330370,2015-03-09,47.6979,-122.13,98052,385000.0,462000.0,0.0,77000.0,Cash Cow
1762,5116060030,2014-10-28,47.6803,-122.156,98052,315000.0,378000.0,0.0,63000.0,Cash Cow
1763,9475200030,2014-06-16,47.6832,-122.118,98052,499000.0,598800.0,0.0,99800.0,Cash Cow
1764,3585220070,2015-04-23,47.6937,-122.113,98052,333760.0,400512.0,0.0,66752.0,Cash Cow
1765,7199340560,2014-09-09,47.6977,-122.126,98052,460000.0,552000.0,0.0,92000.0,Cash Cow
1766,5490210200,2014-09-05,47.6955,-122.116,98052,456000.0,547200.0,0.0,91200.0,Cash Cow
1767,339600070,2014-07-21,47.6829,-122.097,98052,408000.0,489600.0,0.0,81600.0,Cash Cow
1768,7955040160,2014-10-16,47.6644,-122.144,98052,495000.0,594000.0,0.0,99000.0,Cash Cow
1769,7436900060,2015-04-24,47.6782,-122.162,98052,440000.0,528000.0,0.0,88000.0,Cash Cow
1770,2909700070,2014-05-27,47.6771,-122.156,98052,455500.0,546600.0,0.0,91100.0,Cash Cow
1771,5422560810,2014-07-14,47.6647,-122.13,98052,406500.0,487800.0,0.0,81300.0,Cash Cow
1772,7525100060,2014-08-20,47.6324,-122.106,98052,497000.0,596400.0,0.0,99400.0,Cash Cow
1773,8562600260,2014-11-20,47.6687,-122.154,98052,432500.0,519000.0,0.0,86500.0,Cash Cow
1774,7199340320,2015-04-09,47.6966,-122.127,98052,500000.0,600000.0,0.0,100000.0,Cash Cow
1775,5422570260,2014-09-29,47.6606,-122.128,98052,405000.0,486000.0,0.0,81000.0,Cash Cow
1776,7199360320,2015-02-13,47.6979,-122.124,98052,411500.0,493800.0,0.0,82300.0,Cash Cow
1777,3395300260,2014-08-15,47.6478,-122.113,98052,499990.0,599988.0,0.0,99998.0,Cash Cow
1778,6870300060,2014-09-22,47.674,-122.142,98052,470000.0,564000.0,0.0,94000.0,Cash Cow
1779,7201900370,2015-05-05,47.7012,-122.131,98052,440000.0,528000.0,0.0,88000.0,Cash Cow
1780,2896000510,2014-08-21,47.6743,-122.145,98052,490000.0,588000.0,0.0,98000.0,Cash Cow
1781,3585220340,2014-08-11,47.6933,-122.116,98052,402000.0,482400.0,0.0,80400.0,Cash Cow
1782,3426059050,2014-05-20,47.6978,-122.164,98052,315000.0,378000.0,0.0,63000.0,Cash Cow
1783,8860310240,2014-12-17,47.6884,-122.128,98052,505000.0,606000.0,0.0,101000.0,Cash Cow
1784,8044200200,2015-02-26,47.6747,-122.151,98052,401000.0,481200.0,0.0,80200.0,Cash Cow
1785,9413500350,2014-07-07,47.6634,-122.144,98052,450000.0,540000.0,0.0,90000.0,Cash Cow
1786,8121200710,2015-01-23,47.7213,-122.11,98052,480000.0,576000.0,0.0,96000.0,Cash Cow
1787,5422560830,2015-04-13,47.6644,-122.13,98052,468000.0,561600.0,0.0,93600.0,Cash Cow
1788,8087800400,2014-12-01,47.656,-122.134,98052,385000.0,462000.0,0.0,77000.0,Cash Cow
1789,5490210510,2014-09-22,47.6949,-122.119,98052,500000.0,600000.0,0.0,100000.0,Cash Cow
1790,200800330,2014-07-11,47.7222,-122.108,98052,440000.0,528000.0,0.0,88000.0,Cash Cow
1791,8917100206,2014-07-18,47.6304,-122.097,98052,442000.0,530400.0,0.0,88400.0,Cash Cow
1792,1828000230,2014-07-14,47.6574,-122.128,98052,498000.0,597600.0,0.0,99600.0,Cash Cow
1793,8562850150,2014-05-23,47.6651,-122.151,98052,467100.0,560520.0,0.0,93420.0,Cash Cow
1794,2561360120,2014-05-27,47.7017,-122.127,98052,475000.0,570000.0,0.0,95000.0,Cash Cow
1795,6873000150,2014-12-08,47.6754,-122.121,98052,465000.0,558000.0,0.0,93000.0,Cash Cow
1796,9512500720,2015-04-28,47.6713,-122.152,98052,500000.0,600000.0,0.0,100000.0,Cash Cow
1797,1237500720,2014-12-26,47.6786,-122.161,98052,275000.0,330000.0,0.0,55000.0,Cash Cow
1798,1243100191,2015-01-22,47.6909,-122.083,98052,372000.0,446400.0,0.0,74400.0,Cash Cow
1799,8126300610,2015-04-01,47.7056,-122.162,98052,436800.0,524160.0,0.0,87360.0,Cash Cow
1800,8121200530,2014-10-08,47.7236,-122.11,98052,479000.0,574800.0,0.0,95800.0,Cash Cow
1801,9512500610,2015-01-22,47.6735,-122.151,98052,485000.0,582000.0,0.0,97000.0,Cash Cow
1802,1025059186,2014-09-17,47.6722,-122.162,98052,438000.0,525600.0,0.0,87600.0,Cash Cow
1803,1795910360,2014-09-22,47.7252,-122.106,98052,475000.0,570000.0,0.0,95000.0,Cash Cow
1804,6873000120,2014-05-12,47.676,-122.121,98052,420000.0,504000.0,0.0,84000.0,Cash Cow
1805,7525211520,2015-03-18,47.6332,-122.108,98052,431000.0,517200.0,0.0,86200.0,Cash Cow
1806,2525059134,2014-10-16,47.6288,-122.109,98052,500000.0,600000.0,0.0,100000.0,Cash Cow
1807,7201800280,2014-07-15,47.6993,-122.13,98052,409950.0,491940.0,0.0,81990.0,Cash Cow
1808,686530170,2014-10-22,47.6647,-122.149,98052,458000.0,549600.0,0.0,91600.0,Cash Cow
1809,6838000170,2014-08-29,47.6801,-122.161,98052,402000.0,482400.0,0.0,80400.0,Cash Cow
1810,5422560660,2014-10-30,47.6655,-122.13,98052,407000.0,488400.0,0.0,81400.0,Cash Cow
1811,1474000050,2014-05-08,47.6844,-122.111,98052,437000.0,524400.0,0.0,87400.0,Cash Cow
1812,9512500380,2014-10-10,47.6711,-122.148,98052,455000.0,546000.0,0.0,91000.0,Cash Cow
1813,9542890010,2014-11-13,47.6858,-122.102,98052,400000.0,480000.0,0.0,80000.0,Cash Cow
1814,7199330130,2014-07-03,47.6971,-122.13,98052,474000.0,568800.0,0.0,94800.0,Cash Cow
1815,23520190,2015-03-16,47.6975,-122.12,98052,490000.0,588000.0,0.0,98000.0,Cash Cow
1816,3379100130,2014-06-18,47.6935,-122.112,98052,507000.0,608400.0,0.0,101400.0,Cash Cow
1817,7199330480,2014-07-21,47.6984,-122.132,98052,361500.0,433800.0,0.0,72300.0,Cash Cow
1818,7200001756,2014-06-12,47.6855,-122.111,98052,349950.0,419940.0,0.0,69990.0,Cash Cow
1819,7199330170,2015-05-12,47.6972,-122.129,98052,450000.0,540000.0,0.0,90000.0,Cash Cow
1820,1425059145,2014-06-16,47.6487,-122.122,98052,455000.0,546000.0,0.0,91000.0,Cash Cow
1821,5411800250,2014-07-24,47.6591,-122.134,98052,367000.0,440400.0,0.0,73400.0,Cash Cow
1822,5490210670,2014-08-22,47.6958,-122.12,98052,449950.0,539940.0,0.0,89990.0,Cash Cow
1823,339600190,2014-10-14,47.6826,-122.096,98052,420000.0,504000.0,0.0,84000.0,Cash Cow
1824,7199340480,2014-10-29,47.6977,-122.126,98052,495000.0,594000.0,0.0,99000.0,Cash Cow
1825,2525059127,2014-11-18,47.6289,-122.108,98052,445000.0,534000.0,0.0,89000.0,Cash Cow
1826,339600290,2015-04-06,47.6836,-122.095,98052,379950.0,455940.0,0.0,75990.0,Cash Cow
1827,3404700080,2014-11-12,47.7265,-122.136,98052,476800.0,572160.0,0.0,95360.0,Cash Cow
1828,7525211410,2014-07-15,47.6345,-122.108,98052,425500.0,510600.0,0.0,85100.0,Cash Cow
1829,3327750020,2014-09-09,47.6889,-122.117,98052,347000.0,416400.0,0.0,69400.0,Cash Cow
1830,9512501400,2014-09-02,47.6703,-122.15,98052,447000.0,536400.0,0.0,89400.0,Cash Cow
1831,9542890100,2014-12-29,47.6861,-122.103,98052,415000.0,498000.0,0.0,83000.0,Cash Cow
1832,1828000620,2014-07-01,47.6563,-122.131,98052,452000.0,542400.0,0.0,90400.0,Cash Cow
1833,1508210100,2014-08-27,47.6788,-122.11,98052,442200.0,530640.0,0.0,88440.0,Cash Cow
1834,7525100590,2015-04-06,47.6338,-122.106,98052,382000.0,458400.0,0.0,76400.0,Cash Cow
1835,7199340650,2014-05-08,47.6981,-122.127,98052,424500.0,509400.0,0.0,84900.0,Cash Cow
1836,8121200970,2014-11-18,47.7219,-122.109,98052,475000.0,570000.0,0.0,95000.0,Cash Cow
1837,2193300620,2015-02-17,47.6923,-122.095,98052,403000.0,483600.0,0.0,80600.0,Cash Cow
1838,8126300360,2014-07-30,47.7072,-122.164,98052,445000.0,534000.0,0.0,89000.0,Cash Cow
1839,8861700110,2014-07-14,47.6887,-122.124,98052,490000.0,588000.0,0.0,98000.0,Cash Cow
1840,7242800020,2014-08-15,47.6781,-122.117,98052,277140.0,332568.0,0.0,55428.0,Cash Cow
1841,3224079105,2014-08-06,47.5262,-121.943,98027,430000.0,516000.0,0.0,86000.0,Cash Cow
1842,2617300160,2014-08-12,47.4582,-122.023,98027,420000.0,504000.0,0.0,84000.0,Cash Cow
1843,623069068,2014-06-27,47.5081,-122.093,98027,425000.0,510000.0,0.0,85000.0,Cash Cow
1844,5706200060,2014-08-18,47.5254,-122.043,98027,399950.0,479940.0,0.0,79990.0,Cash Cow
1845,3324069070,2014-07-07,47.524,-122.04,98027,195000.0,234000.0,0.0,39000.0,Cash Cow
1846,2724069117,2014-11-14,47.5342,-122.036,98027,380000.0,456000.0,0.0,76000.0,Cash Cow
1847,5561301280,2014-05-05,47.4688,-122.013,98027,410000.0,492000.0,0.0,82000.0,Cash Cow
1848,5706201930,2015-02-17,47.5263,-122.051,98027,405000.0,486000.0,0.0,81000.0,Cash Cow
1849,5279100625,2015-04-29,47.5325,-122.031,98027,248000.0,297600.0,0.0,49600.0,Cash Cow
1850,1523069086,2014-06-05,47.4861,-122.03,98027,395000.0,474000.0,0.0,79000.0,Cash Cow
1851,3024079069,2014-09-11,47.5418,-121.962,98027,371000.0,445200.0,0.0,74200.0,Cash Cow
1852,723069049,2014-07-24,47.497,-122.088,98027,379000.0,454800.0,0.0,75800.0,Cash Cow
1853,5706200280,2014-07-01,47.5253,-122.043,98027,382500.0,459000.0,0.0,76500.0,Cash Cow
1854,5706200170,2014-12-16,47.5272,-122.044,98027,425000.0,510000.0,0.0,85000.0,Cash Cow
1855,2423069120,2014-05-08,47.4633,-121.976,98027,295000.0,354000.0,0.0,59000.0,Cash Cow
1856,2323069073,2014-06-22,47.47,-122.0,98027,439500.0,527400.0,0.0,87900.0,Cash Cow
1857,3424069145,2014-09-25,47.5271,-122.036,98027,343000.0,411600.0,0.0,68600.0,Cash Cow
1858,1523069215,2014-06-03,47.4853,-122.034,98027,435000.0,522000.0,0.0,87000.0,Cash Cow
1859,291300170,2014-05-09,47.5348,-122.072,98027,387000.0,464400.0,0.0,77400.0,Cash Cow
1860,291300280,2015-02-18,47.5347,-122.071,98027,310000.0,372000.0,0.0,62000.0,Cash Cow
1861,5561200980,2014-10-03,47.4613,-121.997,98027,390000.0,468000.0,0.0,78000.0,Cash Cow
1862,1423069102,2015-03-31,47.4733,-121.994,98027,430000.0,516000.0,0.0,86000.0,Cash Cow
1863,5279100675,2014-10-28,47.5321,-122.029,98027,313000.0,375600.0,0.0,62600.0,Cash Cow
1864,2323069022,2015-01-15,47.4617,-122.012,98027,390000.0,468000.0,0.0,78000.0,Cash Cow
1865,9414610010,2014-06-17,47.5202,-122.047,98027,430000.0,516000.0,0.0,86000.0,Cash Cow
1866,5279100680,2014-06-05,47.5321,-122.029,98027,240000.0,288000.0,0.0,48000.0,Cash Cow
1867,9412200660,2014-06-19,47.5226,-122.045,98027,395000.0,474000.0,0.0,79000.0,Cash Cow
1868,2223069120,2014-08-20,47.4649,-122.034,98027,440000.0,528000.0,0.0,88000.0,Cash Cow
1869,3424069215,2015-02-17,47.52,-122.03,98027,396480.0,475776.0,0.0,79296.0,Cash Cow
1870,9195700040,2014-09-26,47.5584,-122.081,98027,425000.0,510000.0,0.0,85000.0,Cash Cow
1871,2124069103,2015-05-05,47.5491,-122.046,98027,374000.0,448800.0,0.0,74800.0,Cash Cow
1872,2523069146,2014-06-23,47.4511,-121.976,98027,349900.0,419880.0,0.0,69980.0,Cash Cow
1873,2724069010,2015-04-30,47.5322,-122.033,98027,305000.0,366000.0,0.0,61000.0,Cash Cow
1874,5706201360,2015-02-19,47.5241,-122.053,98027,435000.0,522000.0,0.0,87000.0,Cash Cow
1875,9414500200,2014-06-02,47.522,-122.047,98027,410000.0,492000.0,0.0,82000.0,Cash Cow
1876,1423069129,2015-03-20,47.4816,-122.005,98027,449000.0,538800.0,0.0,89800.0,Cash Cow
1877,5561400140,2014-05-21,47.463,-122.008,98027,429000.0,514800.0,0.0,85800.0,Cash Cow
1878,2323069053,2015-04-17,47.4722,-122.001,98027,420000.0,504000.0,0.0,84000.0,Cash Cow
1879,1523069095,2015-03-23,47.4741,-122.015,98027,240000.0,288000.0,0.0,48000.0,Cash Cow
1880,1523069197,2014-05-03,47.4821,-122.017,98027,379880.0,455856.0,0.0,75976.0,Cash Cow
1881,2524069072,2014-06-26,47.5372,-121.972,98027,243800.0,292560.0,0.0,48760.0,Cash Cow
1882,2354300456,2015-03-11,47.5289,-122.033,98027,130000.0,156000.0,0.0,26000.0,Cash Cow
1883,2724069103,2014-08-28,47.5327,-122.032,98027,389000.0,466800.0,0.0,77800.0,Cash Cow
1884,3024079057,2014-07-30,47.5316,-121.959,98027,410000.0,492000.0,0.0,82000.0,Cash Cow
1885,3424069154,2014-06-24,47.5289,-122.028,98027,362500.0,435000.0,0.0,72500.0,Cash Cow
1886,1523069151,2014-07-11,47.4771,-122.03,98027,380000.0,456000.0,0.0,76000.0,Cash Cow
1887,2824069180,2014-08-06,47.5312,-122.04,98027,385000.0,462000.0,0.0,77000.0,Cash Cow
1888,8041100010,2014-08-18,47.4616,-121.98,98027,377000.0,452400.0,0.0,75400.0,Cash Cow
1889,8645900080,2014-08-27,47.4487,-121.981,98027,427000.0,512400.0,0.0,85400.0,Cash Cow
1890,3224069026,2014-05-20,47.5278,-122.063,98027,330000.0,396000.0,0.0,66000.0,Cash Cow
1891,9412200080,2014-05-23,47.5225,-122.04,98027,440000.0,528000.0,0.0,88000.0,Cash Cow
1892,5561000190,2014-05-02,47.4635,-121.991,98027,437500.0,525000.0,0.0,87500.0,Cash Cow
1893,291300010,2014-05-21,47.5342,-122.072,98027,389999.0,467998.8,0.0,77999.79999999999,Cash Cow
1894,1523069022,2015-05-06,47.4743,-122.026,98027,300000.0,360000.0,0.0,60000.0,Cash Cow
1895,2354300915,2014-09-03,47.5267,-122.032,98027,330000.0,396000.0,0.0,66000.0,Cash Cow
1896,3424069076,2014-10-13,47.5289,-122.03,98027,360000.0,432000.0,0.0,72000.0,Cash Cow
1897,3324079092,2015-04-27,47.5157,-121.924,98027,361000.0,433200.0,0.0,72200.0,Cash Cow
1898,9412200730,2015-02-24,47.5234,-122.043,98027,369300.0,443160.0,0.0,73860.0,Cash Cow
1899,9412200330,2015-04-10,47.5223,-122.043,98027,427500.0,513000.0,0.0,85500.0,Cash Cow
1900,9414500230,2014-10-22,47.522,-122.048,98027,440000.0,528000.0,0.0,88000.0,Cash Cow
1901,723069013,2014-07-18,47.4916,-122.082,98027,255500.0,306600.0,0.0,51100.0,Cash Cow
1902,2354300845,2014-08-04,47.5281,-122.031,98027,210000.0,252000.0,0.0,42000.0,Cash Cow
1903,3424069066,2014-05-21,47.5172,-122.027,98027,396450.0,475740.0,0.0,79290.0,Cash Cow
1904,9202650040,2014-09-26,47.5631,-122.091,98027,401000.0,481200.0,0.0,80200.0,Cash Cow
1905,291310260,2014-05-16,47.5342,-122.067,98027,377500.0,453000.0,0.0,75500.0,Cash Cow
1906,9268851860,2014-09-18,47.54,-122.026,98027,425000.0,510000.0,0.0,85000.0,Cash Cow
1907,291310270,2014-11-19,47.5341,-122.067,98027,375000.0,450000.0,0.0,75000.0,Cash Cow
1908,8562780160,2015-03-29,47.5322,-122.073,98027,334950.0,401940.0,0.0,66990.0,Cash Cow
1909,9268850030,2014-07-07,47.5405,-122.026,98027,420000.0,504000.0,0.0,84000.0,Cash Cow
1910,9268850350,2015-03-19,47.5394,-122.026,98027,304500.0,365400.0,0.0,60900.0,Cash Cow
1911,291310370,2014-08-29,47.5339,-122.067,98027,366000.0,439200.0,0.0,73200.0,Cash Cow
1912,9268850160,2015-02-06,47.54,-122.026,98027,293467.0,352160.39999999997,0.0,58693.399999999965,Cash Cow
1913,9268850140,2014-11-17,47.5401,-122.026,98027,288790.0,346548.0,0.0,57758.0,Cash Cow
1914,8562780090,2015-02-27,47.5325,-122.073,98027,325000.0,390000.0,0.0,65000.0,Cash Cow
1915,8562780110,2014-12-02,47.5324,-122.073,98027,325000.0,390000.0,0.0,65000.0,Cash Cow
1916,8562780490,2015-02-23,47.5323,-122.071,98027,335000.0,402000.0,0.0,67000.0,Cash Cow
1917,291310170,2014-08-04,47.5344,-122.068,98027,384500.0,461400.0,0.0,76900.0,Cash Cow
1918,291310150,2014-06-02,47.5345,-122.069,98027,391000.0,469200.0,0.0,78200.0,Cash Cow
1919,9268851800,2014-05-05,47.5401,-122.027,98027,415000.0,498000.0,0.0,83000.0,Cash Cow
1920,291310120,2014-12-09,47.5345,-122.069,98027,355000.0,426000.0,0.0,71000.0,Cash Cow
1921,8562780800,2014-10-16,47.5325,-122.072,98027,305000.0,366000.0,0.0,61000.0,Cash Cow
1922,8562780200,2015-04-27,47.5321,-122.073,98027,352499.0,422998.8,0.0,70499.79999999999,Cash Cow
1923,291310390,2014-09-04,47.5339,-122.067,98027,355000.0,426000.0,0.0,71000.0,Cash Cow
1924,8562780540,2014-12-22,47.5323,-122.07,98027,325000.0,390000.0,0.0,65000.0,Cash Cow
1925,9895000040,2014-07-03,47.5446,-122.018,98027,399900.0,479880.0,0.0,79980.0,Cash Cow
1926,291310610,2015-02-27,47.5341,-122.069,98027,415000.0,498000.0,0.0,83000.0,Cash Cow
1927,8562780530,2015-03-28,47.5323,-122.071,98027,338500.0,406200.0,0.0,67700.0,Cash Cow
1928,291310180,2014-06-13,47.5344,-122.068,98027,379500.0,455400.0,0.0,75900.0,Cash Cow
1929,9268850360,2015-02-23,47.5393,-122.026,98027,302059.0,362470.8,0.0,60411.79999999999,Cash Cow
